# Time-correlated data for fix JJ
# Timestep Number-of-time-windows
# Index TimeDelta Ncount c_flux[1]*c_flux[1] c_flux[2]*c_flux[2] c_flux[3]*c_flux[3]
0 50000
738 3685 0 0.0 0.0 0.0
739 3690 0 0.0 0.0 0.0
740 3695 0 0.0 0.0 0.0
741 3700 0 0.0 0.0 0.0
742 3705 0 0.0 0.0 0.0
743 3710 0 0.0 0.0 0.0
744 3715 0 0.0 0.0 0.0
745 3720 0 0.0 0.0 0.0
746 3725 0 0.0 0.0 0.0
747 3730 0 0.0 0.0 0.0
748 3735 0 0.0 0.0 0.0
749 3740 0 0.0 0.0 0.0
750 3745 0 0.0 0.0 0.0
751 3750 0 0.0 0.0 0.0
752 3755 0 0.0 0.0 0.0
753 3760 0 0.0 0.0 0.0
754 3765 0 0.0 0.0 0.0
755 3770 0 0.0 0.0 0.0
756 3775 0 0.0 0.0 0.0
757 3780 0 0.0 0.0 0.0
758 3785 0 0.0 0.0 0.0
759 3790 0 0.0 0.0 0.0
760 3795 0 0.0 0.0 0.0
761 3800 0 0.0 0.0 0.0
762 3805 0 0.0 0.0 0.0
763 3810 0 0.0 0.0 0.0
764 3815 0 0.0 0.0 0.0
765 3820 0 0.0 0.0 0.0
766 3825 0 0.0 0.0 0.0
767 3830 0 0.0 0.0 0.0
768 3835 0 0.0 0.0 0.0
769 3840 0 0.0 0.0 0.0
770 3845 0 0.0 0.0 0.0
771 3850 0 0.0 0.0 0.0
772 3855 0 0.0 0.0 0.0
773 3860 0 0.0 0.0 0.0
774 3865 0 0.0 0.0 0.0
775 3870 0 0.0 0.0 0.0
776 3875 0 0.0 0.0 0.0
777 3880 0 0.0 0.0 0.0
778 3885 0 0.0 0.0 0.0
779 3890 0 0.0 0.0 0.0
780 3895 0 0.0 0.0 0.0
781 3900 0 0.0 0.0 0.0
782 3905 0 0.0 0.0 0.0
783 3910 0 0.0 0.0 0.0
784 3915 0 0.0 0.0 0.0
785 3920 0 0.0 0.0 0.0
786 3925 0 0.0 0.0 0.0
787 3930 0 0.0 0.0 0.0
788 3935 0 0.0 0.0 0.0
789 3940 0 0.0 0.0 0.0
790 3945 0 0.0 0.0 0.0
791 3950 0 0.0 0.0 0.0
792 3955 0 0.0 0.0 0.0
793 3960 0 0.0 0.0 0.0
794 3965 0 0.0 0.0 0.0
795 3970 0 0.0 0.0 0.0
796 3975 0 0.0 0.0 0.0
797 3980 0 0.0 0.0 0.0
798 3985 0 0.0 0.0 0.0
799 3990 0 0.0 0.0 0.0
800 3995 0 0.0 0.0 0.0
801 4000 0 0.0 0.0 0.0
802 4005 0 0.0 0.0 0.0
803 4010 0 0.0 0.0 0.0
804 4015 0 0.0 0.0 0.0
805 4020 0 0.0 0.0 0.0
806 4025 0 0.0 0.0 0.0
807 4030 0 0.0 0.0 0.0
808 4035 0 0.0 0.0 0.0
809 4040 0 0.0 0.0 0.0
810 4045 0 0.0 0.0 0.0
811 4050 0 0.0 0.0 0.0
812 4055 0 0.0 0.0 0.0
813 4060 0 0.0 0.0 0.0
814 4065 0 0.0 0.0 0.0
815 4070 0 0.0 0.0 0.0
816 4075 0 0.0 0.0 0.0
817 4080 0 0.0 0.0 0.0
818 4085 0 0.0 0.0 0.0
819 4090 0 0.0 0.0 0.0
820 4095 0 0.0 0.0 0.0
821 4100 0 0.0 0.0 0.0
822 4105 0 0.0 0.0 0.0
823 4110 0 0.0 0.0 0.0
824 4115 0 0.0 0.0 0.0
825 4120 0 0.0 0.0 0.0
826 4125 0 0.0 0.0 0.0
827 4130 0 0.0 0.0 0.0
828 4135 0 0.0 0.0 0.0
829 4140 0 0.0 0.0 0.0
830 4145 0 0.0 0.0 0.0
831 4150 0 0.0 0.0 0.0
832 4155 0 0.0 0.0 0.0
833 4160 0 0.0 0.0 0.0
834 4165 0 0.0 0.0 0.0
835 4170 0 0.0 0.0 0.0
836 4175 0 0.0 0.0 0.0
837 4180 0 0.0 0.0 0.0
838 4185 0 0.0 0.0 0.0
839 4190 0 0.0 0.0 0.0
840 4195 0 0.0 0.0 0.0
841 4200 0 0.0 0.0 0.0
842 4205 0 0.0 0.0 0.0
843 4210 0 0.0 0.0 0.0
844 4215 0 0.0 0.0 0.0
845 4220 0 0.0 0.0 0.0
846 4225 0 0.0 0.0 0.0
847 4230 0 0.0 0.0 0.0
848 4235 0 0.0 0.0 0.0
849 4240 0 0.0 0.0 0.0
850 4245 0 0.0 0.0 0.0
851 4250 0 0.0 0.0 0.0
852 4255 0 0.0 0.0 0.0
853 4260 0 0.0 0.0 0.0
854 4265 0 0.0 0.0 0.0
855 4270 0 0.0 0.0 0.0
856 4275 0 0.0 0.0 0.0
857 4280 0 0.0 0.0 0.0
858 4285 0 0.0 0.0 0.0
859 4290 0 0.0 0.0 0.0
860 4295 0 0.0 0.0 0.0
861 4300 0 0.0 0.0 0.0
862 4305 0 0.0 0.0 0.0
863 4310 0 0.0 0.0 0.0
864 4315 0 0.0 0.0 0.0
865 4320 0 0.0 0.0 0.0
866 4325 0 0.0 0.0 0.0
867 4330 0 0.0 0.0 0.0
868 4335 0 0.0 0.0 0.0
869 4340 0 0.0 0.0 0.0
870 4345 0 0.0 0.0 0.0
871 4350 0 0.0 0.0 0.0
872 4355 0 0.0 0.0 0.0
873 4360 0 0.0 0.0 0.0
874 4365 0 0.0 0.0 0.0
875 4370 0 0.0 0.0 0.0
876 4375 0 0.0 0.0 0.0
877 4380 0 0.0 0.0 0.0
878 4385 0 0.0 0.0 0.0
879 4390 0 0.0 0.0 0.0
880 4395 0 0.0 0.0 0.0
881 4400 0 0.0 0.0 0.0
882 4405 0 0.0 0.0 0.0
883 4410 0 0.0 0.0 0.0
884 4415 0 0.0 0.0 0.0
885 4420 0 0.0 0.0 0.0
886 4425 0 0.0 0.0 0.0
887 4430 0 0.0 0.0 0.0
888 4435 0 0.0 0.0 0.0
889 4440 0 0.0 0.0 0.0
890 4445 0 0.0 0.0 0.0
891 4450 0 0.0 0.0 0.0
892 4455 0 0.0 0.0 0.0
893 4460 0 0.0 0.0 0.0
894 4465 0 0.0 0.0 0.0
895 4470 0 0.0 0.0 0.0
896 4475 0 0.0 0.0 0.0
897 4480 0 0.0 0.0 0.0
898 4485 0 0.0 0.0 0.0
899 4490 0 0.0 0.0 0.0
900 4495 0 0.0 0.0 0.0
901 4500 0 0.0 0.0 0.0
902 4505 0 0.0 0.0 0.0
903 4510 0 0.0 0.0 0.0
904 4515 0 0.0 0.0 0.0
905 4520 0 0.0 0.0 0.0
906 4525 0 0.0 0.0 0.0
907 4530 0 0.0 0.0 0.0
908 4535 0 0.0 0.0 0.0
909 4540 0 0.0 0.0 0.0
910 4545 0 0.0 0.0 0.0
911 4550 0 0.0 0.0 0.0
912 4555 0 0.0 0.0 0.0
913 4560 0 0.0 0.0 0.0
914 4565 0 0.0 0.0 0.0
915 4570 0 0.0 0.0 0.0
916 4575 0 0.0 0.0 0.0
917 4580 0 0.0 0.0 0.0
918 4585 0 0.0 0.0 0.0
919 4590 0 0.0 0.0 0.0
920 4595 0 0.0 0.0 0.0
921 4600 0 0.0 0.0 0.0
922 4605 0 0.0 0.0 0.0
923 4610 0 0.0 0.0 0.0
924 4615 0 0.0 0.0 0.0
925 4620 0 0.0 0.0 0.0
926 4625 0 0.0 0.0 0.0
927 4630 0 0.0 0.0 0.0
928 4635 0 0.0 0.0 0.0
929 4640 0 0.0 0.0 0.0
930 4645 0 0.0 0.0 0.0
931 4650 0 0.0 0.0 0.0
932 4655 0 0.0 0.0 0.0
933 4660 0 0.0 0.0 0.0
934 4665 0 0.0 0.0 0.0
935 4670 0 0.0 0.0 0.0
936 4675 0 0.0 0.0 0.0
937 4680 0 0.0 0.0 0.0
938 4685 0 0.0 0.0 0.0
939 4690 0 0.0 0.0 0.0
940 4695 0 0.0 0.0 0.0
941 4700 0 0.0 0.0 0.0
942 4705 0 0.0 0.0 0.0
943 4710 0 0.0 0.0 0.0
944 4715 0 0.0 0.0 0.0
945 4720 0 0.0 0.0 0.0
946 4725 0 0.0 0.0 0.0
947 4730 0 0.0 0.0 0.0
948 4735 0 0.0 0.0 0.0
949 4740 0 0.0 0.0 0.0
950 4745 0 0.0 0.0 0.0
951 4750 0 0.0 0.0 0.0
952 4755 0 0.0 0.0 0.0
953 4760 0 0.0 0.0 0.0
954 4765 0 0.0 0.0 0.0
955 4770 0 0.0 0.0 0.0
956 4775 0 0.0 0.0 0.0
957 4780 0 0.0 0.0 0.0
958 4785 0 0.0 0.0 0.0
959 4790 0 0.0 0.0 0.0
960 4795 0 0.0 0.0 0.0
961 4800 0 0.0 0.0 0.0
962 4805 0 0.0 0.0 0.0
963 4810 0 0.0 0.0 0.0
964 4815 0 0.0 0.0 0.0
965 4820 0 0.0 0.0 0.0
966 4825 0 0.0 0.0 0.0
967 4830 0 0.0 0.0 0.0
968 4835 0 0.0 0.0 0.0
969 4840 0 0.0 0.0 0.0
970 4845 0 0.0 0.0 0.0
971 4850 0 0.0 0.0 0.0
972 4855 0 0.0 0.0 0.0
973 4860 0 0.0 0.0 0.0
974 4865 0 0.0 0.0 0.0
975 4870 0 0.0 0.0 0.0
976 4875 0 0.0 0.0 0.0
977 4880 0 0.0 0.0 0.0
978 4885 0 0.0 0.0 0.0
979 4890 0 0.0 0.0 0.0
980 4895 0 0.0 0.0 0.0
981 4900 0 0.0 0.0 0.0
982 4905 0 0.0 0.0 0.0
983 4910 0 0.0 0.0 0.0
984 4915 0 0.0 0.0 0.0
985 4920 0 0.0 0.0 0.0
986 4925 0 0.0 0.0 0.0
987 4930 0 0.0 0.0 0.0
988 4935 0 0.0 0.0 0.0
989 4940 0 0.0 0.0 0.0
990 4945 0 0.0 0.0 0.0
991 4950 0 0.0 0.0 0.0
992 4955 0 0.0 0.0 0.0
993 4960 0 0.0 0.0 0.0
994 4965 0 0.0 0.0 0.0
995 4970 0 0.0 0.0 0.0
996 4975 0 0.0 0.0 0.0
997 4980 0 0.0 0.0 0.0
998 4985 0 0.0 0.0 0.0
999 4990 0 0.0 0.0 0.0
1000 4995 0 0.0 0.0 0.0
1001 5000 0 0.0 0.0 0.0
1002 5005 0 0.0 0.0 0.0
1003 5010 0 0.0 0.0 0.0
1004 5015 0 0.0 0.0 0.0
1005 5020 0 0.0 0.0 0.0
1006 5025 0 0.0 0.0 0.0
1007 5030 0 0.0 0.0 0.0
1008 5035 0 0.0 0.0 0.0
1009 5040 0 0.0 0.0 0.0
1010 5045 0 0.0 0.0 0.0
1011 5050 0 0.0 0.0 0.0
1012 5055 0 0.0 0.0 0.0
1013 5060 0 0.0 0.0 0.0
1014 5065 0 0.0 0.0 0.0
1015 5070 0 0.0 0.0 0.0
1016 5075 0 0.0 0.0 0.0
1017 5080 0 0.0 0.0 0.0
1018 5085 0 0.0 0.0 0.0
1019 5090 0 0.0 0.0 0.0
1020 5095 0 0.0 0.0 0.0
1021 5100 0 0.0 0.0 0.0
1022 5105 0 0.0 0.0 0.0
1023 5110 0 0.0 0.0 0.0
1024 5115 0 0.0 0.0 0.0
1025 5120 0 0.0 0.0 0.0
1026 5125 0 0.0 0.0 0.0
1027 5130 0 0.0 0.0 0.0
1028 5135 0 0.0 0.0 0.0
1029 5140 0 0.0 0.0 0.0
1030 5145 0 0.0 0.0 0.0
1031 5150 0 0.0 0.0 0.0
1032 5155 0 0.0 0.0 0.0
1033 5160 0 0.0 0.0 0.0
1034 5165 0 0.0 0.0 0.0
1035 5170 0 0.0 0.0 0.0
1036 5175 0 0.0 0.0 0.0
1037 5180 0 0.0 0.0 0.0
1038 5185 0 0.0 0.0 0.0
1039 5190 0 0.0 0.0 0.0
1040 5195 0 0.0 0.0 0.0
1041 5200 0 0.0 0.0 0.0
1042 5205 0 0.0 0.0 0.0
1043 5210 0 0.0 0.0 0.0
1044 5215 0 0.0 0.0 0.0
1045 5220 0 0.0 0.0 0.0
1046 5225 0 0.0 0.0 0.0
1047 5230 0 0.0 0.0 0.0
1048 5235 0 0.0 0.0 0.0
1049 5240 0 0.0 0.0 0.0
1050 5245 0 0.0 0.0 0.0
1051 5250 0 0.0 0.0 0.0
1052 5255 0 0.0 0.0 0.0
1053 5260 0 0.0 0.0 0.0
1054 5265 0 0.0 0.0 0.0
1055 5270 0 0.0 0.0 0.0
1056 5275 0 0.0 0.0 0.0
1057 5280 0 0.0 0.0 0.0
1058 5285 0 0.0 0.0 0.0
1059 5290 0 0.0 0.0 0.0
1060 5295 0 0.0 0.0 0.0
1061 5300 0 0.0 0.0 0.0
1062 5305 0 0.0 0.0 0.0
1063 5310 0 0.0 0.0 0.0
1064 5315 0 0.0 0.0 0.0
1065 5320 0 0.0 0.0 0.0
1066 5325 0 0.0 0.0 0.0
1067 5330 0 0.0 0.0 0.0
1068 5335 0 0.0 0.0 0.0
1069 5340 0 0.0 0.0 0.0
1070 5345 0 0.0 0.0 0.0
1071 5350 0 0.0 0.0 0.0
1072 5355 0 0.0 0.0 0.0
1073 5360 0 0.0 0.0 0.0
1074 5365 0 0.0 0.0 0.0
1075 5370 0 0.0 0.0 0.0
1076 5375 0 0.0 0.0 0.0
1077 5380 0 0.0 0.0 0.0
1078 5385 0 0.0 0.0 0.0
1079 5390 0 0.0 0.0 0.0
1080 5395 0 0.0 0.0 0.0
1081 5400 0 0.0 0.0 0.0
1082 5405 0 0.0 0.0 0.0
1083 5410 0 0.0 0.0 0.0
1084 5415 0 0.0 0.0 0.0
1085 5420 0 0.0 0.0 0.0
1086 5425 0 0.0 0.0 0.0
1087 5430 0 0.0 0.0 0.0
1088 5435 0 0.0 0.0 0.0
1089 5440 0 0.0 0.0 0.0
1090 5445 0 0.0 0.0 0.0
1091 5450 0 0.0 0.0 0.0
1092 5455 0 0.0 0.0 0.0
1093 5460 0 0.0 0.0 0.0
1094 5465 0 0.0 0.0 0.0
1095 5470 0 0.0 0.0 0.0
1096 5475 0 0.0 0.0 0.0
1097 5480 0 0.0 0.0 0.0
1098 5485 0 0.0 0.0 0.0
1099 5490 0 0.0 0.0 0.0
1100 5495 0 0.0 0.0 0.0
1101 5500 0 0.0 0.0 0.0
1102 5505 0 0.0 0.0 0.0
1103 5510 0 0.0 0.0 0.0
1104 5515 0 0.0 0.0 0.0
1105 5520 0 0.0 0.0 0.0
1106 5525 0 0.0 0.0 0.0
1107 5530 0 0.0 0.0 0.0
1108 5535 0 0.0 0.0 0.0
1109 5540 0 0.0 0.0 0.0
1110 5545 0 0.0 0.0 0.0
1111 5550 0 0.0 0.0 0.0
1112 5555 0 0.0 0.0 0.0
1113 5560 0 0.0 0.0 0.0
1114 5565 0 0.0 0.0 0.0
1115 5570 0 0.0 0.0 0.0
1116 5575 0 0.0 0.0 0.0
1117 5580 0 0.0 0.0 0.0
1118 5585 0 0.0 0.0 0.0
1119 5590 0 0.0 0.0 0.0
1120 5595 0 0.0 0.0 0.0
1121 5600 0 0.0 0.0 0.0
1122 5605 0 0.0 0.0 0.0
1123 5610 0 0.0 0.0 0.0
1124 5615 0 0.0 0.0 0.0
1125 5620 0 0.0 0.0 0.0
1126 5625 0 0.0 0.0 0.0
1127 5630 0 0.0 0.0 0.0
1128 5635 0 0.0 0.0 0.0
1129 5640 0 0.0 0.0 0.0
1130 5645 0 0.0 0.0 0.0
1131 5650 0 0.0 0.0 0.0
1132 5655 0 0.0 0.0 0.0
1133 5660 0 0.0 0.0 0.0
1134 5665 0 0.0 0.0 0.0
1135 5670 0 0.0 0.0 0.0
1136 5675 0 0.0 0.0 0.0
1137 5680 0 0.0 0.0 0.0
1138 5685 0 0.0 0.0 0.0
1139 5690 0 0.0 0.0 0.0
1140 5695 0 0.0 0.0 0.0
1141 5700 0 0.0 0.0 0.0
1142 5705 0 0.0 0.0 0.0
1143 5710 0 0.0 0.0 0.0
1144 5715 0 0.0 0.0 0.0
1145 5720 0 0.0 0.0 0.0
1146 5725 0 0.0 0.0 0.0
1147 5730 0 0.0 0.0 0.0
1148 5735 0 0.0 0.0 0.0
1149 5740 0 0.0 0.0 0.0
1150 5745 0 0.0 0.0 0.0
1151 5750 0 0.0 0.0 0.0
1152 5755 0 0.0 0.0 0.0
1153 5760 0 0.0 0.0 0.0
1154 5765 0 0.0 0.0 0.0
1155 5770 0 0.0 0.0 0.0
1156 5775 0 0.0 0.0 0.0
1157 5780 0 0.0 0.0 0.0
1158 5785 0 0.0 0.0 0.0
1159 5790 0 0.0 0.0 0.0
1160 5795 0 0.0 0.0 0.0
1161 5800 0 0.0 0.0 0.0
1162 5805 0 0.0 0.0 0.0
1163 5810 0 0.0 0.0 0.0
1164 5815 0 0.0 0.0 0.0
1165 5820 0 0.0 0.0 0.0
1166 5825 0 0.0 0.0 0.0
1167 5830 0 0.0 0.0 0.0
1168 5835 0 0.0 0.0 0.0
1169 5840 0 0.0 0.0 0.0
1170 5845 0 0.0 0.0 0.0
1171 5850 0 0.0 0.0 0.0
1172 5855 0 0.0 0.0 0.0
1173 5860 0 0.0 0.0 0.0
1174 5865 0 0.0 0.0 0.0
1175 5870 0 0.0 0.0 0.0
1176 5875 0 0.0 0.0 0.0
1177 5880 0 0.0 0.0 0.0
1178 5885 0 0.0 0.0 0.0
1179 5890 0 0.0 0.0 0.0
1180 5895 0 0.0 0.0 0.0
1181 5900 0 0.0 0.0 0.0
1182 5905 0 0.0 0.0 0.0
1183 5910 0 0.0 0.0 0.0
1184 5915 0 0.0 0.0 0.0
1185 5920 0 0.0 0.0 0.0
1186 5925 0 0.0 0.0 0.0
1187 5930 0 0.0 0.0 0.0
1188 5935 0 0.0 0.0 0.0
1189 5940 0 0.0 0.0 0.0
1190 5945 0 0.0 0.0 0.0
1191 5950 0 0.0 0.0 0.0
1192 5955 0 0.0 0.0 0.0
1193 5960 0 0.0 0.0 0.0
1194 5965 0 0.0 0.0 0.0
1195 5970 0 0.0 0.0 0.0
1196 5975 0 0.0 0.0 0.0
1197 5980 0 0.0 0.0 0.0
1198 5985 0 0.0 0.0 0.0
1199 5990 0 0.0 0.0 0.0
1200 5995 0 0.0 0.0 0.0
1201 6000 0 0.0 0.0 0.0
1202 6005 0 0.0 0.0 0.0
1203 6010 0 0.0 0.0 0.0
1204 6015 0 0.0 0.0 0.0
1205 6020 0 0.0 0.0 0.0
1206 6025 0 0.0 0.0 0.0
1207 6030 0 0.0 0.0 0.0
1208 6035 0 0.0 0.0 0.0
1209 6040 0 0.0 0.0 0.0
1210 6045 0 0.0 0.0 0.0
1211 6050 0 0.0 0.0 0.0
1212 6055 0 0.0 0.0 0.0
1213 6060 0 0.0 0.0 0.0
1214 6065 0 0.0 0.0 0.0
1215 6070 0 0.0 0.0 0.0
1216 6075 0 0.0 0.0 0.0
1217 6080 0 0.0 0.0 0.0
1218 6085 0 0.0 0.0 0.0
1219 6090 0 0.0 0.0 0.0
1220 6095 0 0.0 0.0 0.0
1221 6100 0 0.0 0.0 0.0
1222 6105 0 0.0 0.0 0.0
1223 6110 0 0.0 0.0 0.0
1224 6115 0 0.0 0.0 0.0
1225 6120 0 0.0 0.0 0.0
1226 6125 0 0.0 0.0 0.0
1227 6130 0 0.0 0.0 0.0
1228 6135 0 0.0 0.0 0.0
1229 6140 0 0.0 0.0 0.0
1230 6145 0 0.0 0.0 0.0
1231 6150 0 0.0 0.0 0.0
1232 6155 0 0.0 0.0 0.0
1233 6160 0 0.0 0.0 0.0
1234 6165 0 0.0 0.0 0.0
1235 6170 0 0.0 0.0 0.0
1236 6175 0 0.0 0.0 0.0
1237 6180 0 0.0 0.0 0.0
1238 6185 0 0.0 0.0 0.0
1239 6190 0 0.0 0.0 0.0
1240 6195 0 0.0 0.0 0.0
1241 6200 0 0.0 0.0 0.0
1242 6205 0 0.0 0.0 0.0
1243 6210 0 0.0 0.0 0.0
1244 6215 0 0.0 0.0 0.0
1245 6220 0 0.0 0.0 0.0
1246 6225 0 0.0 0.0 0.0
1247 6230 0 0.0 0.0 0.0
1248 6235 0 0.0 0.0 0.0
1249 6240 0 0.0 0.0 0.0
1250 6245 0 0.0 0.0 0.0
1251 6250 0 0.0 0.0 0.0
1252 6255 0 0.0 0.0 0.0
1253 6260 0 0.0 0.0 0.0
1254 6265 0 0.0 0.0 0.0
1255 6270 0 0.0 0.0 0.0
1256 6275 0 0.0 0.0 0.0
1257 6280 0 0.0 0.0 0.0
1258 6285 0 0.0 0.0 0.0
1259 6290 0 0.0 0.0 0.0
1260 6295 0 0.0 0.0 0.0
1261 6300 0 0.0 0.0 0.0
1262 6305 0 0.0 0.0 0.0
1263 6310 0 0.0 0.0 0.0
1264 6315 0 0.0 0.0 0.0
1265 6320 0 0.0 0.0 0.0
1266 6325 0 0.0 0.0 0.0
1267 6330 0 0.0 0.0 0.0
1268 6335 0 0.0 0.0 0.0
1269 6340 0 0.0 0.0 0.0
1270 6345 0 0.0 0.0 0.0
1271 6350 0 0.0 0.0 0.0
1272 6355 0 0.0 0.0 0.0
1273 6360 0 0.0 0.0 0.0
1274 6365 0 0.0 0.0 0.0
1275 6370 0 0.0 0.0 0.0
1276 6375 0 0.0 0.0 0.0
1277 6380 0 0.0 0.0 0.0
1278 6385 0 0.0 0.0 0.0
1279 6390 0 0.0 0.0 0.0
1280 6395 0 0.0 0.0 0.0
1281 6400 0 0.0 0.0 0.0
1282 6405 0 0.0 0.0 0.0
1283 6410 0 0.0 0.0 0.0
1284 6415 0 0.0 0.0 0.0
1285 6420 0 0.0 0.0 0.0
1286 6425 0 0.0 0.0 0.0
1287 6430 0 0.0 0.0 0.0
1288 6435 0 0.0 0.0 0.0
1289 6440 0 0.0 0.0 0.0
1290 6445 0 0.0 0.0 0.0
1291 6450 0 0.0 0.0 0.0
1292 6455 0 0.0 0.0 0.0
1293 6460 0 0.0 0.0 0.0
1294 6465 0 0.0 0.0 0.0
1295 6470 0 0.0 0.0 0.0
1296 6475 0 0.0 0.0 0.0
1297 6480 0 0.0 0.0 0.0
1298 6485 0 0.0 0.0 0.0
1299 6490 0 0.0 0.0 0.0
1300 6495 0 0.0 0.0 0.0
1301 6500 0 0.0 0.0 0.0
1302 6505 0 0.0 0.0 0.0
1303 6510 0 0.0 0.0 0.0
1304 6515 0 0.0 0.0 0.0
1305 6520 0 0.0 0.0 0.0
1306 6525 0 0.0 0.0 0.0
1307 6530 0 0.0 0.0 0.0
1308 6535 0 0.0 0.0 0.0
1309 6540 0 0.0 0.0 0.0
1310 6545 0 0.0 0.0 0.0
1311 6550 0 0.0 0.0 0.0
1312 6555 0 0.0 0.0 0.0
1313 6560 0 0.0 0.0 0.0
1314 6565 0 0.0 0.0 0.0
1315 6570 0 0.0 0.0 0.0
1316 6575 0 0.0 0.0 0.0
1317 6580 0 0.0 0.0 0.0
1318 6585 0 0.0 0.0 0.0
1319 6590 0 0.0 0.0 0.0
1320 6595 0 0.0 0.0 0.0
1321 6600 0 0.0 0.0 0.0
1322 6605 0 0.0 0.0 0.0
1323 6610 0 0.0 0.0 0.0
1324 6615 0 0.0 0.0 0.0
1325 6620 0 0.0 0.0 0.0
1326 6625 0 0.0 0.0 0.0
1327 6630 0 0.0 0.0 0.0
1328 6635 0 0.0 0.0 0.0
1329 6640 0 0.0 0.0 0.0
1330 6645 0 0.0 0.0 0.0
1331 6650 0 0.0 0.0 0.0
1332 6655 0 0.0 0.0 0.0
1333 6660 0 0.0 0.0 0.0
1334 6665 0 0.0 0.0 0.0
1335 6670 0 0.0 0.0 0.0
1336 6675 0 0.0 0.0 0.0
1337 6680 0 0.0 0.0 0.0
1338 6685 0 0.0 0.0 0.0
1339 6690 0 0.0 0.0 0.0
1340 6695 0 0.0 0.0 0.0
1341 6700 0 0.0 0.0 0.0
1342 6705 0 0.0 0.0 0.0
1343 6710 0 0.0 0.0 0.0
1344 6715 0 0.0 0.0 0.0
1345 6720 0 0.0 0.0 0.0
1346 6725 0 0.0 0.0 0.0
1347 6730 0 0.0 0.0 0.0
1348 6735 0 0.0 0.0 0.0
1349 6740 0 0.0 0.0 0.0
1350 6745 0 0.0 0.0 0.0
1351 6750 0 0.0 0.0 0.0
1352 6755 0 0.0 0.0 0.0
1353 6760 0 0.0 0.0 0.0
1354 6765 0 0.0 0.0 0.0
1355 6770 0 0.0 0.0 0.0
1356 6775 0 0.0 0.0 0.0
1357 6780 0 0.0 0.0 0.0
1358 6785 0 0.0 0.0 0.0
1359 6790 0 0.0 0.0 0.0
1360 6795 0 0.0 0.0 0.0
1361 6800 0 0.0 0.0 0.0
1362 6805 0 0.0 0.0 0.0
1363 6810 0 0.0 0.0 0.0
1364 6815 0 0.0 0.0 0.0
1365 6820 0 0.0 0.0 0.0
1366 6825 0 0.0 0.0 0.0
1367 6830 0 0.0 0.0 0.0
1368 6835 0 0.0 0.0 0.0
1369 6840 0 0.0 0.0 0.0
1370 6845 0 0.0 0.0 0.0
1371 6850 0 0.0 0.0 0.0
1372 6855 0 0.0 0.0 0.0
1373 6860 0 0.0 0.0 0.0
1374 6865 0 0.0 0.0 0.0
1375 6870 0 0.0 0.0 0.0
1376 6875 0 0.0 0.0 0.0
1377 6880 0 0.0 0.0 0.0
1378 6885 0 0.0 0.0 0.0
1379 6890 0 0.0 0.0 0.0
1380 6895 0 0.0 0.0 0.0
1381 6900 0 0.0 0.0 0.0
1382 6905 0 0.0 0.0 0.0
1383 6910 0 0.0 0.0 0.0
1384 6915 0 0.0 0.0 0.0
1385 6920 0 0.0 0.0 0.0
1386 6925 0 0.0 0.0 0.0
1387 6930 0 0.0 0.0 0.0
1388 6935 0 0.0 0.0 0.0
1389 6940 0 0.0 0.0 0.0
1390 6945 0 0.0 0.0 0.0
1391 6950 0 0.0 0.0 0.0
1392 6955 0 0.0 0.0 0.0
1393 6960 0 0.0 0.0 0.0
1394 6965 0 0.0 0.0 0.0
1395 6970 0 0.0 0.0 0.0
1396 6975 0 0.0 0.0 0.0
1397 6980 0 0.0 0.0 0.0
1398 6985 0 0.0 0.0 0.0
1399 6990 0 0.0 0.0 0.0
1400 6995 0 0.0 0.0 0.0
1401 7000 0 0.0 0.0 0.0
1402 7005 0 0.0 0.0 0.0
1403 7010 0 0.0 0.0 0.0
1404 7015 0 0.0 0.0 0.0
1405 7020 0 0.0 0.0 0.0
1406 7025 0 0.0 0.0 0.0
1407 7030 0 0.0 0.0 0.0
1408 7035 0 0.0 0.0 0.0
1409 7040 0 0.0 0.0 0.0
1410 7045 0 0.0 0.0 0.0
1411 7050 0 0.0 0.0 0.0
1412 7055 0 0.0 0.0 0.0
1413 7060 0 0.0 0.0 0.0
1414 7065 0 0.0 0.0 0.0
1415 7070 0 0.0 0.0 0.0
1416 7075 0 0.0 0.0 0.0
1417 7080 0 0.0 0.0 0.0
1418 7085 0 0.0 0.0 0.0
1419 7090 0 0.0 0.0 0.0
1420 7095 0 0.0 0.0 0.0
1421 7100 0 0.0 0.0 0.0
1422 7105 0 0.0 0.0 0.0
1423 7110 0 0.0 0.0 0.0
1424 7115 0 0.0 0.0 0.0
1425 7120 0 0.0 0.0 0.0
1426 7125 0 0.0 0.0 0.0
1427 7130 0 0.0 0.0 0.0
1428 7135 0 0.0 0.0 0.0
1429 7140 0 0.0 0.0 0.0
1430 7145 0 0.0 0.0 0.0
1431 7150 0 0.0 0.0 0.0
1432 7155 0 0.0 0.0 0.0
1433 7160 0 0.0 0.0 0.0
1434 7165 0 0.0 0.0 0.0
1435 7170 0 0.0 0.0 0.0
1436 7175 0 0.0 0.0 0.0
1437 7180 0 0.0 0.0 0.0
1438 7185 0 0.0 0.0 0.0
1439 7190 0 0.0 0.0 0.0
1440 7195 0 0.0 0.0 0.0
1441 7200 0 0.0 0.0 0.0
1442 7205 0 0.0 0.0 0.0
1443 7210 0 0.0 0.0 0.0
1444 7215 0 0.0 0.0 0.0
1445 7220 0 0.0 0.0 0.0
